CustID,Age,Gender,Location,Interest,Preference,Income,Education,Occupation,Priority,Recommendation
gordonnicholas@yahoo.com,21,Male,Lake Heatherland,"Reading, Traveling",Eco-Friendly,87242.78,High School,Banker,0.58,"Green Banking Products, Travel Credit Card"
dominicjuarez@gmail.com,23,Other,Littlefort,"Investing, Fitness, Reading",Solo Traveler,123235.09,High School,Engineer,0.84,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
chad27@yahoo.com,51,Other,West Davidmouth,"Investing, Reading, Cooking",Family-Oriented,109261.54,Doctorate,Entrepreneur,0.93,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
angelamcguire@yahoo.com,27,Male,Wallacestad,"Music, Technology",Eco-Friendly,184274.53,Diploma,Student,0.89,"Green Banking Products, Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services"
ygardner@hatfield-bryant.com,62,Other,Jenniferview,"Music, Gaming",Premium Service,123067.32,Master's Degree,Doctor,0.95,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
wrightbrandon@gutierrez.com,69,Female,Hughesbury,"Investing, Fitness",Digital Banking,65226.34,Master's Degree,Teacher,0.87,Investment Advisory Services
jacob15@lewis-brock.com,55,Female,Mcdanielside,"Photography, Gaming",Luxury,38131.68,Doctorate,Student,0.98,"Student Savings Account, Platinum Credit Card"
christianjonathan@yahoo.com,20,Female,Evelynmouth,Reading,Family-Oriented,188173.99,Bachelor's Degree,Doctor,0.9,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
ubradley@diaz.com,37,Male,New Ricky,"Shopping, Reading",Eco-Friendly,147891.02,Master's Degree,Engineer,0.96,"Rewards Credit Card, Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
powelldavid@yahoo.com,56,Other,North Michaelshire,"Investing, Technology, Shopping",Solo Traveler,59223.78,High School,Retired,0.44,"Rewards Credit Card, Investment Advisory Services"
dylan62@yahoo.com,28,Other,Hodgeshire,Music,Budget,60967.61,Master's Degree,Influencer,0.94,Social Media Partnership Card
justin79@yahoo.com,25,Male,Hoganport,"Fitness, Shopping, Cooking",Digital Banking,175776.21,Diploma,Retired,0.95,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
probinson@yahoo.com,29,Female,Richardton,"Traveling, Technology, Fitness",Eco-Friendly,105619.57,Bachelor's Degree,Teacher,0.5,"Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
edwardspatricia@parker-campos.com,64,Other,Gracechester,Photography,Digital Banking,196396.63,Master's Degree,Teacher,0.99,"Private Banking, Wealth Management Services, Premium Credit Card"
ericcook@gmail.com,26,Female,Annettefort,"Shopping, Music, Technology",Premium Service,58812.64,Diploma,Student,0.3,"Student Savings Account, Rewards Credit Card"
mwatkins@gmail.com,46,Other,Angelaburgh,"Music, Traveling",Solo Traveler,127021.31,Diploma,IT Professional,0.81,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
bhester@hanna-henderson.com,22,Other,East Allison,"Music, Fitness",Budget,34276.92,Diploma,IT Professional,0.32,Business Loan
jordanbarbara@gmail.com,51,Other,North Ryan,Music,Eco-Friendly,114547.99,Master's Degree,Retired,0.99,"Green Banking Products, Private Banking, Wealth Management Services, Premium Credit Card"
qgutierrez@hotmail.com,53,Male,Kellyburgh,"Shopping, Fitness, Technology",Eco-Friendly,109639.01,Bachelor's Degree,Banker,0.55,"Rewards Credit Card, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
rmartin@sullivan.com,33,Other,New Jason,Music,Eco-Friendly,126580.98,Diploma,Influencer,0.8,"Green Banking Products, Premium Credit Card, Social Media Partnership Card, Private Banking, Wealth Management Services"
bryanhicks@gomez-hayes.com,39,Other,Thompsonberg,"Photography, Gaming, Cooking",Digital Banking,98368.85,Bachelor's Degree,Entrepreneur,0.93,Business Loan
jamesnunez@conway.com,46,Male,Gailside,"Music, Reading",Solo Traveler,40332.33,Bachelor's Degree,Banker,0.17,Standard Savings Account
brucemorgan@york.org,51,Male,Ashleychester,Music,Digital Banking,191165.08,Diploma,IT Professional,0.86,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
parkerbrandon@alvarado.com,37,Male,New Jacobfort,"Gaming, Technology",Budget,166649.78,Associate Degree,Teacher,1.0,"Private Banking, Wealth Management Services, Premium Credit Card"
danielhayes@smith-sutton.net,55,Female,Lake Anthonyfurt,"Fitness, Shopping",Digital Banking,62762.12,High School,Teacher,0.67,Rewards Credit Card
ralph37@yahoo.com,51,Other,New Lisa,"Reading, Fitness",Family-Oriented,23711.31,Master's Degree,Doctor,0.88,Business Loan
pskinner@higgins.com,40,Male,Kaylafort,"Traveling, Cooking",Premium Service,131923.74,Master's Degree,IT Professional,0.99,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
xhoward@yahoo.com,19,Other,Kathrynview,"Technology, Reading",Premium Service,89243.71,Diploma,Banker,0.63,Standard Savings Account
halljohn@yahoo.com,58,Female,Lake Kimberly,"Technology, Cooking, Investing",Solo Traveler,123592.43,Associate Degree,Retired,0.92,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
laura82@yahoo.com,55,Other,Waltonmouth,Cooking,Luxury,84072.18,Master's Degree,Student,0.89,"Student Savings Account, Platinum Credit Card"
nataliecarson@gmail.com,46,Other,North Margaretton,"Cooking, Gaming, Shopping",Eco-Friendly,188172.37,High School,IT Professional,0.96,"Rewards Credit Card, Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
alyssadavidson@hotmail.com,45,Other,Rodriguezview,Shopping,Premium Service,49739.62,Doctorate,Teacher,0.84,Rewards Credit Card
karensmith@gmail.com,29,Female,East Christy,"Gaming, Traveling, Photography",Premium Service,164555.14,Bachelor's Degree,Engineer,0.92,"Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
chelsea49@hotmail.com,65,Female,Maryfort,"Investing, Shopping",Digital Banking,107670.59,Associate Degree,Engineer,0.55,"Rewards Credit Card, Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
valenzueladiana@gmail.com,32,Other,Nathanmouth,"Technology, Fitness",Luxury,140078.17,High School,Retired,0.84,"Private Banking, Wealth Management Services, Premium Credit Card, Platinum Credit Card"
langalexis@carpenter-garcia.com,21,Female,Gonzalezton,Investing,Solo Traveler,52515.82,Associate Degree,Banker,0.46,Investment Advisory Services
dlindsey@mcbride.com,34,Male,Matthewville,Photography,Solo Traveler,134507.85,Associate Degree,Banker,0.86,"Private Banking, Wealth Management Services, Premium Credit Card"
ehart@fitzgerald.com,32,Other,Markhaven,"Shopping, Cooking",Budget,152447.56,Associate Degree,IT Professional,0.91,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
michael62@king.com,68,Other,New Georgestad,Traveling,Eco-Friendly,101346.02,Master's Degree,IT Professional,0.87,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
campbelladam@ross-sweeney.net,24,Female,Millerfurt,"Investing, Fitness, Gaming",Luxury,30133.27,Bachelor's Degree,Retired,0.1,"Platinum Credit Card, Investment Advisory Services"
robertfuentes@hotmail.com,28,Other,Diaztown,"Investing, Technology, Gaming",Family-Oriented,105878.23,High School,Teacher,0.73,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
powellsean@harper.biz,53,Male,Meaganport,"Investing, Reading",Budget,170995.4,Master's Degree,IT Professional,0.85,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
christianosborne@yahoo.com,46,Other,Robertbury,Gaming,Luxury,122651.92,Master's Degree,IT Professional,0.89,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
ipeters@obrien-brown.biz,22,Other,Port Melissa,"Photography, Investing",Premium Service,54018.21,Associate Degree,Retired,0.28,Investment Advisory Services
roblescharles@carey.net,54,Female,Oconnorhaven,Gaming,Luxury,175944.98,Bachelor's Degree,Student,0.83,"Platinum Credit Card, Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services"
wiseadriana@hardy-miller.biz,59,Female,Port Phillipbury,"Technology, Shopping, Investing",Solo Traveler,86145.74,Bachelor's Degree,Banker,0.75,"Rewards Credit Card, Investment Advisory Services"
powersjoshua@turner.net,61,Male,Karinastad,Cooking,Digital Banking,171092.11,Master's Degree,Teacher,0.98,"Private Banking, Wealth Management Services, Premium Credit Card"
sean44@gmail.com,25,Other,North Amy,Fitness,Luxury,134066.08,Diploma,Retired,0.92,"Private Banking, Wealth Management Services, Premium Credit Card, Platinum Credit Card"
kerrysutton@ramsey.net,47,Female,Andersonhaven,Fitness,Eco-Friendly,174254.63,Bachelor's Degree,IT Professional,0.97,"Business Loan, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
twheeler@gmail.com,41,Female,West Abigailhaven,"Fitness, Gaming",Digital Banking,71606.5,Diploma,Teacher,0.55,Standard Savings Account
james10@nelson.net,21,Female,Amyland,"Music, Reading, Fitness",Luxury,51120.5,Bachelor's Degree,Student,0.24,"Student Savings Account, Platinum Credit Card"
carolynlara@gmail.com,33,Female,Fieldsfurt,"Photography, Shopping",Digital Banking,165125.55,Diploma,Banker,0.98,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
ghammond@reid.com,56,Female,Port Davidburgh,Music,Premium Service,73021.22,High School,Influencer,0.85,Social Media Partnership Card
jennifertanner@gmail.com,24,Other,North Frances,"Technology, Investing",Luxury,68026.74,Doctorate,Retired,0.81,"Platinum Credit Card, Investment Advisory Services"
cliffordhall@saunders.com,24,Male,Lake Williamport,Investing,Budget,128455.72,Master's Degree,Retired,0.94,"Private Banking, Wealth Management Services, Premium Credit Card, Investment Advisory Services"
barrymichael@hahn.net,56,Other,Markmouth,Photography,Solo Traveler,97291.59,Doctorate,IT Professional,0.95,Business Loan
hendrixjeanette@lewis-flores.info,63,Male,Dustinborough,Fitness,Premium Service,150417.32,High School,Influencer,0.85,"Social Media Partnership Card, Private Banking, Wealth Management Services, Premium Credit Card"
ygillespie@scott.com,52,Female,West Sabrinaland,"Fitness, Photography",Digital Banking,84454.86,High School,IT Professional,0.75,Business Loan
qrobinson@ward-fletcher.org,28,Female,West Tommyport,"Gaming, Photography",Eco-Friendly,43415.67,Master's Degree,Entrepreneur,0.83,"Green Banking Products, Business Loan"
martinmichael@yahoo.com,55,Male,Michaelport,Investing,Family-Oriented,164250.09,Associate Degree,Student,0.99,"Premium Credit Card, Student Savings Account, Investment Advisory Services, Private Banking, Wealth Management Services"
rita13@turner-collins.info,43,Other,Ayalastad,Shopping,Luxury,30124.85,Associate Degree,IT Professional,0.32,"Rewards Credit Card, Platinum Credit Card, Business Loan"
jeremy92@yahoo.com,63,Other,East Michael,Gaming,Premium Service,91797.83,Associate Degree,Engineer,0.8,Business Loan
stevenssarah@hotmail.com,51,Other,Mitchellland,"Fitness, Technology, Music",Luxury,178438.3,Doctorate,IT Professional,0.83,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
richardlisa@yahoo.com,54,Other,Barneston,Technology,Budget,123145.89,Diploma,Doctor,0.99,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
larsonyvette@yahoo.com,54,Female,North Rachel,"Technology, Cooking",Luxury,60198.69,Bachelor's Degree,Entrepreneur,0.82,"Platinum Credit Card, Business Loan"
amber23@hotmail.com,52,Other,Port Janestad,Fitness,Premium Service,80113.53,High School,Student,0.55,Student Savings Account
shelby41@yahoo.com,57,Male,Lake Jessehaven,"Technology, Cooking, Reading",Solo Traveler,132099.21,Doctorate,Banker,0.84,"Private Banking, Wealth Management Services, Premium Credit Card"
aaronhuff@hotmail.com,32,Female,South Kristymouth,Fitness,Digital Banking,108458.86,Associate Degree,Doctor,0.71,"Business Loan, Private Banking, Wealth Management Services, Premium Credit Card"
jasondiaz@martinez-harris.com,65,Other,Bushshire,"Photography, Fitness, Shopping",Premium Service,195328.89,Bachelor's Degree,IT Professional,0.81,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
aholland@buchanan.biz,18,Other,Matthewland,"Gaming, Shopping",Eco-Friendly,156511.42,Bachelor's Degree,Teacher,0.8,"Rewards Credit Card, Green Banking Products, Premium Credit Card, Private Banking, Wealth Management Services"
xwright@yahoo.com,23,Male,Toddtown,Investing,Family-Oriented,143037.67,Diploma,Engineer,0.84,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
uclark@cooper.com,23,Other,Port Monicabury,"Technology, Reading",Family-Oriented,31128.1,Diploma,IT Professional,0.27,Business Loan
paul38@gmail.com,62,Female,East Stephen,"Reading, Shopping, Fitness",Solo Traveler,154167.53,Master's Degree,Teacher,0.91,"Rewards Credit Card, Private Banking, Wealth Management Services, Premium Credit Card"
hartmankathleen@gmail.com,19,Male,Holdenborough,"Photography, Shopping, Gaming",Premium Service,32732.81,Bachelor's Degree,Influencer,0.95,"Rewards Credit Card, Social Media Partnership Card"
jenniferbridges@gmail.com,63,Other,Port Patriciatown,"Gaming, Traveling",Premium Service,55516.53,Bachelor's Degree,Influencer,0.99,"Social Media Partnership Card, Travel Credit Card"
stevenblackwell@bond-mitchell.info,26,Other,North Felicia,"Investing, Cooking",Family-Oriented,192427.34,Doctorate,Engineer,0.85,"Business Loan, Premium Credit Card, Investment Advisory Services, Private Banking, Wealth Management Services"
morrisjudith@lopez.com,26,Female,Krystaltown,"Cooking, Traveling",Solo Traveler,105121.23,Diploma,Student,0.62,"Premium Credit Card, Student Savings Account, Private Banking, Wealth Management Services, Travel Credit Card"
julia78@weber.com,56,Female,East Kevin,"Photography, Cooking, Music",Solo Traveler,153698.6,Associate Degree,Teacher,0.89,"Private Banking, Wealth Management Services, Premium Credit Card"
ibennett@hotmail.com,58,Male,Elainefort,Music,Luxury,170424.63,Associate Degree,IT Professional,0.92,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
plynch@yahoo.com,46,Other,South Alexandra,Gaming,Digital Banking,54912.89,Bachelor's Degree,IT Professional,0.1,Business Loan
nathanlee@kramer-kim.com,28,Female,Juanborough,Technology,Luxury,32532.47,Associate Degree,Retired,0.31,Platinum Credit Card
donaldmoyer@douglas-beck.com,19,Female,South Dianeton,Technology,Premium Service,125557.79,Doctorate,Student,0.93,"Student Savings Account, Private Banking, Wealth Management Services, Premium Credit Card"
xbradshaw@gmail.com,51,Other,Gregorymouth,"Reading, Investing",Budget,90181.22,Associate Degree,Banker,0.62,Investment Advisory Services
patricia35@gmail.com,70,Male,Mayborough,Photography,Luxury,44556.33,Associate Degree,Doctor,0.14,"Platinum Credit Card, Business Loan"
natalie52@yahoo.com,55,Female,West Luisborough,"Shopping, Fitness",Family-Oriented,116198.92,Diploma,Entrepreneur,0.9,"Rewards Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services"
crystalwhitney@gonzalez.com,41,Other,New Davidtown,Technology,Budget,62740.59,Associate Degree,Entrepreneur,0.82,Business Loan
jasoncarr@gmail.com,50,Female,Snyderville,Traveling,Luxury,77854.07,Associate Degree,Student,0.61,"Student Savings Account, Platinum Credit Card, Travel Credit Card"
pmitchell@gmail.com,41,Female,Duncanport,"Cooking, Traveling, Music",Luxury,145141.96,Bachelor's Degree,Entrepreneur,0.94,"Platinum Credit Card, Business Loan, Premium Credit Card, Private Banking, Wealth Management Services, Travel Credit Card"
